'  )z~2k0tG'|1225146558|'3CJ4OYTrgx'|'4130-11-22'|'4864-03-18 20:55:11'|732.11|-7156214.1481|457677397|13585|'03:00:00'|-1|'{"!pt2Cz": "17r#V%", "AN=~1V": "h-cd,w", "G.azM#": "B`5^(A", "d#?axh": "/XdS(b", "eI-].*": "X8X>Kn", "h~ehZ5": "sCkV~T", "odZMDC": "%pNj|[", "s^vctB": "fEckDY", "w>r[>M": "w7HL*d", "|qfMVl": "OuOUN,"}'|-6337864|'1<PRh(|`A_,b  hEqZ7m=K|]0,8Tg!Ai<P4szr7P)3Z#B=Gr!H'|6431282077230135000000000.0000000000000000000000000000000|'F'|'3a1bb66634204758ff940974770afb0e'
'  )||s%c,D'|-37575|'`Lm<%jtNQn'|'7063-04-27'|'2029-09-18 08:09:29'|62.24|-4.1672121716161585E+23|1149815649|18647|'10:16:53'|54|'{"8MaX|?": "9e]#Z_", "C70[s0": "2.Fx%v", "O2A[d4": "<uP%p2", "R]`T%H": "G0Fz0c", "^?#j2H": "DY,*U`", "ju?eNQ": "0b,#zl", "oLgkW9": "vJQ,O^", "q8*RIk": "Pi=I]p", "qYV-wm": "|[%ZNO", "ze-mY[": "mA~Uv_"}'|-8237614|'E.I0V/ Cjd6-Ul3Bp[J[c8 eyPD2DqBG-)s7.tHRb|MmXa,t|z'|3.8699998855590820000000000000000|'F'|'cde370943db6261a586894890665976b'
'  *)NJKtCl'|81|'[+8pH+lc8N'|'5970-03-11'|'3982-11-15 20:24:09'|-541.34|-5.1577471477154555E+23|1982269223|-18079|'04:35:50'|-67|'{"#,z`5|": "fn%Yxw", "22Cx^T": ".pC`-y", "<24.>K": "2jDwt*", "ESc*A5": "uO.AtA", "J)t~/L": "]JZ6%R", "K8INYb": "bU1yaV", "`41ah)": "2uC!)y", "dE`Zcf": "kQw2.o", "l8Y#p9": " =pPTU", "|Q9gmU": "kyTZS?"}'|7219658|'*PvBih|WYeQtHI|51`-+_!I?6aC,,VtJ?Hjr`pvA7|.j7!sJkZ'|-7871.1000976562500000000000000000000|'F'|'5f83175557adc1282a228273fec3b5ee'
'  *5W?mYKy'|1111284137317861675|'fN,_L||e%>'|'9551-05-27'|'7428-03-19 20:58:52'|-84.85|2635124811776612.5|1634202259|3051|'04:33:01'|-4|'{")AybXW": ".<W^D`", "+HPtS[": "q%-o*V", "BZNtky": "nmOVw!", "D+hN.T": "yUrNsg", "GtwG^,": "+iNm6v", "N-Ey7v": "Q%9*pz", "VgjpzT": "Zj97H+", "l`G4Qb": "#KbU21", "r5O^,A": "*hiDlt", "~]0OYc": "I)Snn "}'|632714|'T*+eO*G-zqL~!`(y?7a`ccpnRny~!FseJeu%,Cb_WhAL+7ljLX'|483653.5000000000000000000000000000000|'F'|'87389e8e04331e2bc2768660e7e61bef'
'  *h.3-eBK'|-827557181|'_GUcCD`i8d'|'0741-12-11'|'6091-01-06 23:49:22'|13.14|-8.134115388826839E+17|-726695497|9041|'08:15:36'|12|'{"#ZnH5L": "Z?<N`~", ")twb|J": "pVN+5o", "1Td7Y|": "?M!=kB", "=jdkfd": "tY~5S8", ">f-8Da": "D.WVsi", "EJcqpn": "iDKk%y", "RaVY[?": "jSSv(_", "eQB+X3": "L0]u3 ", "sU!``Z": "j*XHlg", "uWC3F[": "=Sl-xc"}'|2590630|',~SF3~mX0L]V)DRvY.xBz1qqx?pr1s%GTxUl07[KwsWg,S?Y8w'|-271571328.0000000000000000000000000000000|'M'|'f1d98a4a8e44c43d3fac65710ee711ba'
'  *nH1[[ko'|-6311555533315|'nK<3Vw_G/N'|'5291-07-03'|'7298-11-06 08:33:54'|-112.16|-631.8642|-1470918753|-7382|'06:35:23'|83|'{"/`KIZ3": "|F8.b_", "Di~tU(": "g<7Wx`", "R-J+o6": "Op#>8A", "V*Fx]I": "AS8N/C", "VReZKO": "%[y8u.", "h )x`~": "i*QQy ", "w9~?w8": "gTMQ =", "yMX*Ln": "l,Xs<)", "zGv(Nt": "BYi/A.", "~_pb4j": "G=Fx%E"}'|7659856|'cvPcFdhK!Rh>]l*b6+243Zcy`]`tws+i~`< +?!iO.aKmf3]Qe'|588115869696.0000000000000000000000000000000|'M'|'4a3f6e54c4924d0d598376125fda217e'
'  *p<`^WXS'|75715261425336251|'iT!M`O<]91'|'3045-05-04'|'4277-07-14 16:43:49'|35.26|3.6631|-1874164614|30029|'11:00:19'|-124|'{"2FegYn": "!dcL?l", "LS1!B(": "Sh?Q24", "Pi2,D%": "*lmRtF", "pNM m(": "yN<Ra?", "q-lcBJ": "K7r-kx", "sFdJ!K": "yq%(_a", "sj9PD+": "*gG*Ri", "ta]gk9": "N9r^Wd", "tj.Ec~": "C>|)*c", "vX?y%T": "_w/LJd"}'|4873349|'Vp>X=lzR06NCw#po9ZP~`x%`+ l-^!C|r,PD5ERLbIe*``qxXM'|-0.5000000000000000000000000000000|'F'|'1b734cfcbb13b35246b0f616dd9d53fd'
'  *`C3[q(Y'|18133323662315131|'N/W51pdJu`'|'7888-06-24'|'5522-04-16 14:12:31'|-521.16|-5.3328176184732559E+18|-2084519704|27429|'07:38:27'|51|'{"-nlJJ.": "v,)fU6", "6^>eC)": "5!n38D", "Cim1Qz": "+]QOw.", "E>.FgV": "hHmx>O", "Fp`#ZZ": "SF.O82", "W.f)5i": "P~S#!<", "cV7gQH": "|a4_v.", "e0P2ba": "!Gt0J[", "hue|KD": "_EMzk.", "mnnKR?": "8%uVPA"}'|2777970|'Z-]HzWQF!X<LEXoX.GrBaNXrs%mi/O>..u~6tQXu<x!L#[2#+O'|-26541.3632812500000000000000000000000|'F'|'5848f4ea39f8f38d829d172792e53bf4'
'  +gLS/_^w'|322486353126381|'=cc?FJAO>['|'2877-08-10'|'3549-01-20 06:38:41'|512.82|4.631218281681185E+22|-113284075|-18148|'02:05:33'|126|'{"+pPY5U": "67!+LT", "9Z~A^W": "%ST,Ee", "D>C[R ": "uFr+JK", "E2Kdp)": "g_y.`2", "Rv*UJS": "-p6I3s", "WiVnJt": "66W=1.", "]!`IAn": ">d34n3", "r6A)z|": "/W2<%W", "t_IkMA": "5_p_uJ", "w0_7oB": "]xn92<"}'|-2161482|'4q>U ISx/JSMucI+^3y(.>nnK//y_3I,UXk#f,X0|I3mQGFo]|'|-0.0000340000005962792800000000000|'F'|'3aacdbe0f66861c16c474ac1e4991aee'
'  +Ld-1BZk'|-863|'s^`p_S ]~`'|'0908-09-06'|'3891-11-01 01:01:24'|54.24|-5.714152711753873E+20|598799297|-1292|'04:43:38'|-53|'{" ,7Zgp": "s.ep(V", ",LOJl~": "Sh?aKN", "F7dG8V": "AlswE8", "MvdLOD": "%mzlaV", "N[y*=0": "#1LsDl", "RbW+Zo": "AlwMPb", "_hYRFd": "!*o|/p", "c?XjM+": "l9`RXM", "iL(AI#": " s]*.~", "xz]uC~": "jb,Na?"}'|2697877|'aOG4ch7hj,i~s_5cacMJ6].oA 1b9PBSgu5fu?oh7LRzP4a/*['|-4863.8452148437500000000000000000000|'F'|'f98d0b09b44ef51a3e9b281f9168dbdc'
'  +x<|RS3v'|-8426214|'|r?zj9|<cv'|'2094-07-10'|'2618-02-07 20:10:47'|55.18|24811.4457|732118346|21644|'03:44:43'|0|'{"+#C3z9": "bCr!?N", "4%fY9I": "F8/cc-", "7a_Uo_": "lqPglP", "=QW,= ": "I7GKX.", "BO=ES!": ">cUyMY", "Fx|nw6": "]*XReb", "JXcThz": "+aAZHM", "pk.]%]": "Nfw>xp", "qwLK7c": "oib0rH", "viQGJ]": "Exa[o]"}'|6032678|'6JMZ<>=i4!-[78X-)_r3/)khJ|A5h?Cr9<*RO/-D4[UvQD<?,%'|-6.1613712310791020000000000000000|'F'|'2d99b85a0e7f1159f9ef42fa814546a4'
'  +_LnZnap'|-1351516617112586|'6zd1Mnn1/e'|'4229-06-23'|'6130-03-17 17:58:08'|-1.87|-8.116151182171174E+22|2043548687|15502|'08:20:18'|-29|'{" -g.w<": ".^7I y", "3t=`Q8": "](PE`(", "9]Wq h": "(BPc?H", "IlZ+rS": "auFI>l", "L0q8mY": "^tTUMs", "SKqLs/": "I3wprb", "d(+p r": "r|fsb]", "kh-)ZI": "bCk]G5", "mW<9Sz": "5`?<`M", "ndm8~u": "+`XhD?"}'|4109820|'DAcOA-l#=d0<0.ig+gfxZ TXclSFaKMp6zEbrA4oplbe<_.ND#'|0.8244699835777283000000000000000|'M'|'7efc147191d48522efbf43a554c28f28'
'  +|MlEs3S'|434188164716181|'M20txCZET`'|'0484-12-08'|'4349-03-13 01:08:17'|3.21|-1.6111|-1275553777|-3191|'05:08:19'|-58|'{"!X<)mS": "gyA2Nb", "7Ia+St": "J %A C", "8gK5(x": "qj`X`?", "=N(t`|": "..+eq_", "F<CyvD": "cdzQU8", "Vvj497": "WeU.U_", "cYmsW(": "cI3b0?", "e7UXpS": "Sx9w,(", "jH^y1Y": "u>W~E-", "w~q<|x": "WD]cg "}'|3519965|'V%9B|hkA1aH^U|/.e?glw34Z.~EtYQDB|7gm%2j,cV^J>V+zAA'|-75415382290071552.0000000000000000000000000000000|'F'|'b13454052a42d6df4a7e0956db03c8d7'
'  , +bOQ68'|17253536314133|'L0a+-jegB~'|'1933-10-24'|'7690-03-24 21:28:20'|16.27|2655458.6261|1285231254|-22933|'01:11:15'|-56|'{"% A-_,": "39_RBm", "88H5j!": "sJ8.Cf", "?O74`v": "JN M9E", "D4_)L?": "^1^Q`1", "D_<nvP": "+|(G|Y", "FUByhp": "v.[.mh", "J2^aYg": "QC=!9X", "sZ~`Dg": "RbK=fe", "wen)>q": "`!RLyB", "xxvYHp": "He8SJ?"}'|8365308|'UjEr9n9o#[nbCIKF3_=OF,%VD2nzkGlr2=M<hiT!9`by8VdaaR'|6571617.5000000000000000000000000000000|'F'|'ad5808e7e904286b1566f24c0f5670db'
'  ,*rA!.Dy'|-18447258|'2)qjT.)-^%'|'4455-04-10'|'7400-03-16 23:14:16'|-13.83|-4.338118188755558E+23|-1992236728|-8335|'04:05:16'|-27|'{"=B!?M.": "HIYq7*", "=BkhS~": "RHfhHu", "EU(4D=": "2P<NuW", "OY>3.E": ")H6ylj", "WE7Bmc": "^_Nfp/", "kk980]": ".9*3JG", "l8<n9y": "4/I,-I", "oecsgU": "C(M[d~", "tD6b? ": "eb*jC<", "x=GMyj": "<9!crW"}'|-8041230|'n1BY8*c*_Q%gBlKjcsZc6v1Nxflm-YhR~)]F~CnL-z.[y<g~hE'|558833.6250000000000000000000000000000|'M'|'3a5fdb88f34177edcfbc6da5c9079079'
'  ,Bp0ZPi0'|-37572211|'c.HzXSlS3_'|'5894-05-08'|'7610-08-14 17:17:30'|58.17|5.3151616481137152E+18|1962940509|-2322|'06:54:37'|90|'{"*YhipQ": "5f*OZY", ">p,_y7": "S4msi1", "C^!ihL": "HUPs!O", "R8IHSG": "?) X~F", "Rw|ei?": "d5^IzO", "i3wG2a": "[P)ADL", "l4Z_Qw": ".[ lp*", "u9U0/g": "6qb/I|", "z`S*Ly": "VBNq/g", "|*cb[0": "M9g!g<"}'|-2406412|'?|5Bxc-jw3?2]eXtGW?So( kwFnxwE.[(mwd4R^Rfy0-cS~[Uk'|-3.8838500976562500000000000000000|'F'|'570a3937b65a1ea92c45443863b69612'
'  ,DA!3)5.'|65483183|'>xe.=f/E*j'|'5682-10-27'|'6039-01-04 12:51:04'|6.17|-187866281.4628|13538982|19949|'11:41:49'|32|'{"%+h%Uf": "CZxlrM", "1[.(Br": "RjUy1i", "55XDI#": "hzXFNQ", "LSy_z)": "q,Pshz", "Mn53[m": "h,z*Pu", "Tqe>(~": "MCOe,U", "].2aGN": "7uSr1=", "`QbR]Q": "C!gnc_", "a)lXH8": "rUJN9#", "opP?ZS": "Xq`yu?"}'|1062702|'a.uX|zY)t1MybbFT/j[Kyd8c=h..2r%p,LbB(g#I8)21-+%yRw'|481442.4062500000000000000000000000000|'F'|'165049ab04982c82ad9a5e4f1e964ad9'
'  ,E5<isFt'|576543|'70JrQ%>BB0'|'1558-12-23'|'5039-10-25 16:45:22'|7.13|-3.488118321175136E+21|1700071995|-10526|'06:11:08'|68|'{">(Arji": "=KDS6l", "A.jtEW": "Nwq2Wz", "DFRM-d": "E=KhQ|", "JJJ%dD": "UvPhn^", "LIR*8=": "KDE^Jr", "Q^s_tj": " u?Q s", "VdAE(E": ".ij1)R", "ikj3n^": ".lq]>T", "lie4+P": "Ply<,n", "s816pG": "/,uY 8"}'|-1906426|'PNuT[mu?HH7nO9rjgml4Feh01E7[6*%_f-87Kp60~0 -)lk4kb'|6336.4160156250000000000000000000000|'F'|'46c3776a68aab344aed9c8fa6901f2bb'
'  ,f##*_V)'|333688513118481247|'h^lFp!kVJT'|'2972-01-08'|'5829-01-15 17:11:38'|-852.12|-7.8118152553368742E+17|-1133762278|10031|'04:32:18'|25|'{")_ bjt": "<21ku3", "0/!IAd": "K,mc#f", "=*pV1e": "7I. aT", "Cayof|": "1b#P[K", "F0t9w-": "HcAClM", "GY.*.R": "[5w8.(", "IpNUvs": "2#67P~", "QD<A[M": "bS7SO]", "bR8S|0": "5BGA.0", "bXLjK5": "sZ e)E"}'|-1634073|'4P>SK*ufy?YH!Hctb9|l]bAw6SXexAsA.Py.k.[F==j.K8b^h)'|-86.7399978637695300000000000000000|'F'|'ed69fc34447b748d7aba7479fee59a36'
'  ,nk5.>-['|61|'EHE|oww|,j'|'1140-02-02'|'4805-04-14 05:20:38'|-515.83|-78331165855.8137|294024405|-13341|'04:54:58'|52|'{")PSi1i": "x(H?d*", ".eo]ZX": "(~%!ZU", ">NAqs^": "UN_U0X", ">z.M>K": "CKEm^X", "N^m!i ": "laDD-z", "btq0h`": " Jw/no", "fQG%g3": "dVdO#0", "fl83ZF": "D(u#0/", "l2lYh ": "(Tt0=V", "s+aM.B": "Y7.YDg"}'|5869298|'mrva.Zk)zHon7.9[|MefLb][[0VC6IIxu]I]fqPwO[tpkYg#kW'|251545.2187500000000000000000000000000|'F'|'6346e958a0803f6bd850ff472aea677f'
'  ,Nq9Y,+X'|-111537455562112|'U)xd ?AZ6h'|'0752-04-20'|'1822-03-18 10:10:47'|-1.82|-724118751.1276|1523253720|17603|'08:55:16'|-37|'{"+RiC5,": "x4In=E", "0^Wf2|": "u<6_+!", "1PuW.d": "/a.^,!", "2|^m)r": "Zn2~4=", "FzcjiY": "Fp-.kh", "U1*2hb": "(Dsg^C", "Xq K#S": "H,9]Z/", "q+g,5u": "L4gS|F", "vhy|7R": "TDhC5j", "~1p1Jh": "CaMMDX"}'|91588|'92MB9hEX`IqVE<tQmhcB-|DAqPRfNaRWTNk<[>E4M3m#!dzMSp'|-3717116556334775000000000000000.0000000000000000000000000000000|'M'|'c7527b8fab9f2c4ce480dc111b9ff2e3'
'  ,U1E^2X%'|-1678164868483128812|'e|54we)XaK'|'0896-01-17'|'3969-01-02 02:50:20'|-2.31|61544.3431|-605071260|22691|'06:35:47'|-49|'{"+=A6Y%": "Xb,a2X", "6bviPt": "EV`2Fe", "At5w*7": ".6Yow5", "DA5ghV": "E)N#HD", "FB0WL]": ")u4=Aw", "a*..vl": "J[I!(Y", "pAQH#G": "ZDo9f?", "t|^_`)": "VWazM`", "x8g |3": "XOkg.8", "zRjkA+": "|WP-OP"}'|-6173750|'oDlu]s[Ls6sX3t<.xXI>zMh_~jw+[a(`Z4~2E(- I*2nD2=SHz'|-0.0060000000521540640000000000000|'M'|'e4dc179d1345cd0cdb619950aa9fc381'
'  - lqqb-G'|835151411386|'HgF!b!9%+5'|'2360-06-16'|'6892-06-26 05:22:41'|74.82|-24.3661|-872499376|-6520|'01:51:03'|24|'{" UTMBJ": "kxppXU", " r?27!": "l<8=+l", "*O1A.)": "GV.Weh", "/Z+QKc": "aB.aDf", "E0T93S": "S,lz|M", "NS`k?h": "Jf15Gm", "S(6//)": "aeSTjQ", "[1?Izz": "u8PnX-", "d24(V?": "N*A>kL", "zDG3Jz": "yU~IVc"}'|6441740|'mK chf.1PE]2UsYZ,XxL`JLeRjSW_^Ahz 9TIs.vY%-. rYBn('|441683883608036600000.0000000000000000000000000000000|'M'|'56037aec2bb6746877ce2b9a24d68771'
'  -)5>lfS!'|4243364868865414|'EW#MwEBO?.'|'3367-10-28'|'4176-09-04 23:04:31'|2.17|2.531153142237181E+21|-2114651745|-29467|'02:42:15'|-101|'{" #Ina]": "?~E-Ut", "+AF~Qo": ".tiY]u", ".-Vhmu": "B,,Y.1", ".R9e1/": "`8rt.?", "B2H^jg": "D<Qdtq", "Ebr*h%": "oU+%7K", "WWQ4i1": "HeSSHe", "miLzB9": "401V>E", "te+Bvt": "R4z<HY", "|6,-!z": "%EM6.-"}'|-4467301|'h]I4UN.6>Ke?*6pZM1Pz4%muQQr3fF<B=( x4.^,5<oj=+~Rq7'|-7727742976.0000000000000000000000000000000|'M'|'35a5b95fb85599bec3adef818ef86daa'
'  -,ugtLGP'|-75173252113155418|'=pO|qx5)bD'|'3633-04-11'|'6912-04-06 07:18:40'|-12.83|-4125567111425.4414|101075279|22351|'07:14:58'|60|'{"%|]EYW": "*LNiW)", "*<V3ua": "6q1[%8", "0 Oecx": "Ap+3p_", "64llxP": "K^m]6l", "6S#X1m": " ?%WWI", "Ac#s>Z": "CEM7lq", "HOR+xU": "~evkCG", "_Fe^l9": "Q+Z<4C", "c^bG|w": "9TE5Fo", "s83cq/": "vZY5s|"}'|-157538|'+Glh_`64-FIhmQERDIL|r?t.pCoyO#^kQGgVLeQ6l,hImJ,4yY'|856321188547667200000.0000000000000000000000000000000|'F'|'42c208df2130fd1fc4ef52b5e9752bad'
'  -. (A>oi'|3771381582|'QdR!7MI80u'|'0894-12-12'|'2255-07-22 15:45:32'|-18.41|722.7611|-1783650477|670|'04:52:21'|-79|'{" F4wp2": "pyavJX", "4R?Nrj": ",9cYjb", "? H h0": "y3Brlw", "LYCF(w": "(pt[=?", "Nfb%5/": "f-E.UC", "ZHx+.t": "89<+RJ", "n.q7VP": "1b)-j)", "qb7NTo": "-Pbi#I", "sA.>+W": "+0T.y]", "z+)I6#": "g_| [H"}'|-4969210|'!Va>PBcWKfp**PA`.uu9A%dY#BTI_hoAjIw,1y>)+TFo*uoS.d'|0.5000000000000000000000000000000|'F'|'413a9f64135e3b6a9dfa02b8bc4b2a39'
'  -i~Nrt3u'|-4717346531362842324|'Mok3xnvfX_'|'3760-08-22'|'7391-08-12 20:04:08'|681.13|1.8533536315684422E+21|-2095149212|20918|'05:35:59'|44|'{")>]|qY": "19MceL", ".>>RuF": "<m/Ymc", "8UyqHs": "?*6n?q", ">LztqE": "967y7a", "B/4/#^": "G(k8Z)", "E.,X*w": "_0XTl1", "H#4[8.": "dAi.>p", "K+#qdT": "EL_jo8", "gL~R>4": "_^ q?-", "grd`p`": "mx-[a5"}'|8067639|'*/o`>qXB|aC^zLx!+#+,UP8m<!*<`0JXQf9 M!/DN`WYPYfmf)'|425747104.0000000000000000000000000000000|'F'|'dc92766875e12ae0e6e47cb24fef4fbd'
'  .(Ia6Wt/'|58147888373377|'+3Mzkvp/Hr'|'3214-08-11'|'4847-10-25 15:08:03'|7.78|436.5716|1667995224|-24116|'10:23:21'|26|'{".sVb#G": "bIw,pZ", "2O._`1": "ez7[cT", "8gG^*k": "aF/2pL", "M%wKf]": "+(PpR)", "O2*.SO": " Sasd_", "`yV*1q": "BQ*o1=", "b-o>P|": "EV8w^/", "d.FL`T": "_.?x=b", "eRQtV+": "f=Jovd", "v<KE.u": "?[_0#E"}'|5318692|'M7k]d]_FppOjwZKd|%+o,#Ft%%1S/a)7N8Dq aEKo-W]>7L2h!'|0.0000070999999479681720000000000|'F'|'ab9a10c0f9997b1b83b445b58e8c8c83'
'  .399=BPQ'|-1888245824641|'[qeYGDsbAS'|'1452-05-13'|'6097-01-15 19:22:54'|763.18|2.5188137443154774E+25|1898399872|29559|'07:18:48'|67|'{"/e6B|!": "5.<_!R", "BGEnuN": "D+0G]F", "Ee.lo,": "Y!v|7W", "GNg>sI": "-4XWwY", "HsC`Ak": "TB]!1z", "TB2P8I": "qKj)UP", "VF/Zip": ",sO>+|", "]dA<NW": "Q,y?01", "dB6,c ": "]DnZIL", "lJGEEm": "]Mw8t+"}'|-1416529|'1,a0]~dYz0^X-i]ee.2`1YvK.!#)(-ob`.)<4a5aY=36kb%pwi'|5174117552116203500.0000000000000000000000000000000|'M'|'d459dcd34367182c51478b9d28e186a5'
'  .769[nec'|-1357466553626186244|'Dr!/M!O>H]'|'6161-08-27'|'2412-02-11 07:42:42'|-37.31|-7477111145.4811|-762356605|25587|'03:55:54'|-63|'{" 4)`!f": "1fL(?P", "%iVoR0": "^8X!]*", ")H<~Iw": "O!k`iH", "/.,(8u": ".X6nvJ", "F>NpG4": "7Iso%t", "H(q,E3": "LE3+xX", "`EmRd_": "Q%R%>+", "hxfq#=": "jE(V]p", "uU_SQx": "[K#u90", "vi5xra": "u,s)oY"}'|-2417372|'GX^]FpVhiG)LO_)9<5T##vlArmi=w5JB]WJo)tiS!YQK)swVWL'|4.7474360466003420000000000000000|'F'|'27f4ab90a3d1412c5247208b10d9ae9b'
'  .?r+fo|#'|-5823583572574|'g1fyrXj!b2'|'9053-02-03'|'2358-05-05 14:19:34'|75.13|-2.764685823153185E+24|-132124791|-22728|'06:35:03'|64|'{"!tE/Mb": "R6b`Ri", ".UtIvg": "S =1IM", "AE#>|W": "T3P3g|", "K1inb`": "7G[]3S", "L% Xw2": "eI3s6f", "M*~0F3": " 3,Lqy", "U9 lwn": "~KVKF#", "[_*[A`": "ru`5US", "_p,iG<": "| G9/H", "j tEbI": "C1l!a "}'|-4390937|'VTh`.[35pJn=u=_GhvYKO4581JxVD+_c%B[1cETdrzr|tVU8<M'|68.1500015258789000000000000000000|'F'|'43f2a32e20721a509556df7d6f116b5d'
'  .fcq,ZJ/'|661237374|'6A?AxmzAS)'|'4110-06-18'|'6894-02-15 05:01:16'|-8.18|7846.1522|-291443910|-10802|'04:19:13'|-78|'{"#[6N `": "6wK1S6", "2+)B>I": "+kL1=_", "BAjbGX": "8+5p32", "Kf<Sa4": "f*FR~l", "MtY099": "yn?HL/", "O<D/DU": "Dv=i%P", "S|z`A_": "8F?Nx6", "ZPe!(|": "0D4ae2", "Zu%[0?": "vYQ3*q", "llpVBJ": "7Afp j"}'|-1986322|'v5>zOk?mjik[g7O5=Q.pPzK*M 4Vl>W8pt_4nThcsnYxvETgWB'|-1417638.8750000000000000000000000000000|'M'|'7db4d58e9b630f8b5852b3eea5e72333'
'  .fOj)epJ'|-7871|'.-^mm^|JE/'|'2678-10-19'|'2579-10-21 07:01:15'|-72.73|-5226.7687|933743092|-9469|'08:24:58'|-117|'{"./~uJ.": "u>.C)u", "Q/Ecl/": "N1%YlV", "QXbyPG": "=Cs8ET", "W9WXFF": "N7Sz1p", "],2rW?": "<ghV2M", "]g|X`Y": "Oxh/Bq", "^H-Nzm": "u%nk(n", "j9`/Tm": "*)RWHH", "w12*K=": "s?Z<P>", "z_/mYl": "8Ep21z"}'|5875876|'tq<Y=C##F38z7WCX.yJx(S9Ab8KBmMR*uYo~.t9F _,khHa_=/'|11775552520192.0000000000000000000000000000000|'F'|'4f06981b54db9ab06270e32f1d0fa488'
'  .HyOj4U.'|5|'8uAw=s#|!2'|'3280-07-02'|'3070-02-18 11:55:16'|476.13|-51737151344381.34|-946106598|-27932|'06:05:47'|126|'{"]-uDW0": "5p[?Ni", "`!]bnF": "[G.Iw8", "afHw^B": "N*UB<|", "f7HcEO": "^.eMSl", "fz^sw.": "L]xN T", "i Yr%~": "BEBv~>", "nmhKgL": "~IuS57", "ntDOhc": "A+4|Q?", "w25Pp+": "mR7>-*", "~>guDV": "e39j`<"}'|-4650321|'Lr~75gX/d~#Xg*O^~hOOp%o9qt)b=nnEXGSGn^,nONyY+YrlXO'|-275371328.0000000000000000000000000000000|'M'|'530e522455c2b58278e243a24505aba8'
'  .JR.SfBi'|-84121614261415|'.y)FHJ2%|O'|'7702-11-03'|'2304-10-14 23:46:41'|41.31|56177157688.6573|-406418403|-8073|'08:36:09'|-63|'{"!%=j>l": "CH72`l", "!u-sJP": "LgOiWi", "(rfZX7": "MRS!ge", "DjHzRs": "0A`36u", "N84Twe": "TC3/J7", "T^OAu>": "]a=Nn%", "bNGY[H": "3^`Eg>", "kQKo< ": "xb=o]w", "raQ5PE": "RuOcv*", "z_6kXd": "KnsNo7"}'|1288968|'l_.Z>toLc)Y~HaEzBaxW`QJ/#*/3PH? 2N4sM~%53DOrOH* ,K'|-6561.7998046875000000000000000000000|'F'|'89c5aaa6105392e5e57a37d4aa4b162f'
'  .Nt)2-c7'|-447738|'Mf`8iYUh4T'|'7877-09-13'|'5220-06-12 05:20:03'|7.83|-2.6181141117446274E+24|754552217|4791|'06:15:35'|-47|'{"%A=LV|": "N+m)bJ", "+E)_%J": "CW >-)", "-7lnGs": "qxiN)=", "8_60Dx": "#z.1=?", "9.u%Ls": "^x+Aul", "<u[jtg": "xkF7M2", "F1byGu": "Dd.=6M", "hPtFzv": "IoVYzG", "l=XzdZ": "d.8jLw", "v)TjUQ": "^A-r5h"}'|-7034596|'0tZS)s#jSkV a0.Z(To<|%V*JIP< ~4#mx#,+_)(xV%sKZt_n3'|163741115088896.0000000000000000000000000000000|'M'|'66daaaf02bd9381135c471c95a5b463d'
'  .s,QGU+_'|-516516316|'mzxt,gkvdy'|'5492-10-20'|'5016-06-05 02:22:07'|-1.12|-365154.8281|264003678|3493|'01:32:26'|-26|'{"-Uuyxy": "A)2u/m", "HvA[Et": "/q=,6.", "M6(nqV": "=`AxVm", "W6!lHp": "K|?fzQ", "^6+5U#": "q8%uGl", "c1Kd04": "9~rd.Z", "e5%J!f": "Y~f^2h", "egHk_>": "a-z2?l", "hgA9TP": "mB]A-a", "qQT)A%": "BS8Zd<"}'|507619|'U~GzX-iMFEi7x%z_pGGd29gFo JXyT7fbC|.?`xO59PVj|91| '|447782150209536.0000000000000000000000000000000|'M'|'55cca3c2f3e8665a159582186badf042'
'  .Sd1t7so'|56145161548|'XNEsxyFSW.'|'3784-07-10'|'6380-10-05 06:07:32'|857.88|-3.7252752858862218E+18|1038250423|-22931|'10:27:50'|85|'{"?MQe0C": "#9IiZ^", "IA~L,m": "`h7ZU#", "Q5v2Ym": "+Io<pD", "Zs)gXh": "SGJpCG", "[qQ?k3": "r9-*SG", "jBl.6q": "v_GzA*", "l 9DmY": "F`FGX!", "rO)PVJ": "EhXlZ2", "t_HF2E": "K_1^C=", "wYJV7B": "Xn>[Xu"}'|-3894100|'nVqQ[![HeH51|b!zMf**/28`%#co``Le.PP` 0F<*+ Ach7`vo'|418111616.0000000000000000000000000000000|'F'|'5b53c34b64bc6d889ffa701ef985e224'
'  .v`IFPlf'|-7157112874731758338|'tJ,tL_5zW`'|'6717-12-19'|'2423-10-28 01:05:24'|1.87|-6562.8783|1361264507|-24355|'01:05:33'|-92|'{"%Mr>)?": "/7bdPG", ",|coO/": "]TfW3)", "5H6E+Z": "X)CUWV", "92W1Oh": "q6)W6#", "=pjPT ": "mg4IxH", "`QQQf,": "~R~0SE", "cX?hrL": "Ie])J?", "e4Q?59": ">YZ3dz", "pU5.)G": "7fvE=b", "vE7Vp/": "b,HBcu"}'|-950973|'U.<Aewd8!E>`0heb,pTX0x--fDX>p9!<xVNlURyY!sP8[BA.~X'|525562.5000000000000000000000000000000|'F'|'c111154c36fd546b2c0b264ef8bef69d'
